,ResponseId,Condition,Action,Actor,Stage,Rating
3139,R_XyXSMAOFnChzhf3,Schizophrenia,Accept,Robot,Rating 2,1.0
3141,R_XzlcJ2nha8OniQp,Anxiety,Accept,Robot,Rating 2,0.0
3143,R_YY1ORi59iIpfGpj,Schizophrenia,Force,Robot,Rating 2,-2.0
3144,R_YbooIcF26B1M2Rj,Anxiety,Accept,Human,Rating 2,-1.0
3146,R_Z4NWKyVntTtBczL,Anxiety,Accept,Human,Rating 2,-1.0
3149,R_ZHNViZwGVWY527f,Anxiety,Accept,Robot,Rating 2,1.0
3150,R_ZIcMC9KS2gW22dz,Schizophrenia,Force,Human,Rating 2,-3.0
3153,R_ZJI7ONlvZErkotH,Schizophrenia,Force,Robot,Rating 2,3.0
3154,R_a5YIoiiUKasJ8Yx,Schizophrenia,Force,Human,Rating 2,2.0
3156,R_b3Yc5zGuG5H0JS9,Schizophrenia,Force,Human,Rating 2,-3.0
3158,R_b3ma9QeiVaYg705,Anxiety,Force,Human,Rating 2,-3.0
3161,R_bOzpIKrA1pZzLs5,Anxiety,Force,Robot,Rating 2,-3.0
3163,R_bPiMXVpYwJxzt6x,Anxiety,Force,Robot,Rating 2,-3.0
3164,R_bg9W8MRm0hVaGrf,Schizophrenia,Force,Human,Rating 2,1.0
3167,R_bgqT0CxiPH0AnrX,Anxiety,Force,Robot,Rating 2,-3.0
3169,R_cO0idO9fXH18ORj,Schizophrenia,Force,Robot,Rating 2,0.0
3170,R_cu5gMW6ULr2Z9M5,Anxiety,Force,Human,Rating 2,-3.0
3173,R_d1gZiMKoliVrLwJ,Schizophrenia,Force,Robot,Rating 2,0.0
3174,R_d5vh9NjLxfc8ZW1,Schizophrenia,Force,Human,Rating 2,-1.0
3177,R_d7lbIBkfFZ81vON,Schizophrenia,Force,Robot,Rating 2,0.0
3178,R_dbw3rjmI2eMDvm9,Anxiety,Accept,Human,Rating 2,0.0
3181,R_dc0YD5fVQ9xO121,Schizophrenia,Accept,Robot,Rating 2,2.0
3182,R_difKL8Tg3iZ7sMV,Anxiety,Force,Human,Rating 2,-3.0
3185,R_eOSppj7eBaIGcA9,Anxiety,Force,Robot,Rating 2,3.0
3186,R_eQkucrsLqZmBHO1,Schizophrenia,Accept,Human,Rating 2,1.0
3189,R_ehrRMhmodKmKVJD,Schizophrenia,Accept,Robot,Rating 2,0.0
3191,R_em40yTDoAv36YSZ,Anxiety,Accept,Robot,Rating 2,2.0
3193,R_emJhxJR6699uuop,Schizophrenia,Force,Robot,Rating 2,-1.0
3194,R_oYyN5w9rD38PQ3f,Anxiety,Force,Human,Rating 2,0.0
3196,R_p44Q4bJqDCqCCXf,Anxiety,Force,Human,Rating 2,-3.0
3199,R_p9KFAOtfKPHytjj,Schizophrenia,Force,Robot,Rating 2,1.0
3200,R_pRF4oyeqIQedkS5,Schizophrenia,Accept,Human,Rating 2,-3.0
3203,R_pawB1SVOd029Lax,Anxiety,Force,Robot,Rating 2,-1.0
3204,R_qEOcdU7mPy9iGSB,Schizophrenia,Accept,Human,Rating 2,0.0
3207,R_qI2VUAo9wpdYtvr,Schizophrenia,Force,Robot,Rating 2,2.0
3208,R_qQtyGXXEs7txst3,Anxiety,Accept,Human,Rating 2,-2.0
3211,R_qRbp0ymcS9nDVAJ,Anxiety,Accept,Robot,Rating 2,1.0
3212,R_qXH6Pzb1ZzW1nJD,Anxiety,Force,Human,Rating 2,-3.0
3214,R_r1GtgZ5Ye1rF3mV,Anxiety,Accept,Human,Rating 2,3.0
3216,R_r1MLAWSAX2ECBkB,Anxiety,Force,Human,Rating 2,0.0
3219,R_r2vXxO0OyeBinLz,Anxiety,Force,Robot,Rating 2,-1.0
3220,R_r3CFS8J5ehHHQKR,Schizophrenia,Accept,Human,Rating 2,-3.0
3223,R_r3IOz52bZieg0XT,Schizophrenia,Accept,Robot,Rating 2,0.0
3225,R_r3Is1M6WvRClTnr,Anxiety,Accept,Robot,Rating 2,-2.0
3227,R_r9jP1xleVZGQrT3,Schizophrenia,Force,Robot,Rating 2,0.0
3229,R_rjeA73iR3MOpma5,Anxiety,Force,Robot,Rating 2,0.0
3231,R_sBxFZJpuugEhYsN,Schizophrenia,Force,Robot,Rating 2,0.0
3233,R_sC2ltYOk5z8XTgt,Schizophrenia,Force,Robot,Rating 2,3.0
3234,R_sEWUtJGoKEdVkmR,Anxiety,Force,Human,Rating 2,-3.0
3236,R_sGYazVDcG8L2NSF,Anxiety,Force,Human,Rating 2,-2.0
3238,R_sHg0EHIQIXK55F7,Anxiety,Force,Human,Rating 2,-3.0
3240,R_sLu5mllvXbrmYU1,Anxiety,Accept,Human,Rating 2,3.0
3243,R_sU6xYNEmnDv5rhL,Anxiety,Force,Robot,Rating 2,2.0
3245,R_svdLL55eUWEl3UJ,Schizophrenia,Accept,Robot,Rating 2,-3.0
3247,R_tDLyUp0Ef7E0MpP,Anxiety,Force,Robot,Rating 2,-3.0
3248,R_tETyvchA5Ti2Amd,Anxiety,Force,Human,Rating 2,-2.0
3251,R_tYYEn7uGPJ31SGl,Anxiety,Force,Robot,Rating 2,0.0
3253,R_ugImRMYCcQwVQ3v,Anxiety,Force,Robot,Rating 2,-3.0
3255,R_ujZPonCOmDkRJPr,Schizophrenia,Force,Robot,Rating 2,1.0
3256,R_ulSHCXeLuNkWAal,Anxiety,Accept,Human,Rating 2,0.0
3259,R_um4rMuKyfF6NVRL,Anxiety,Force,Robot,Rating 2,-2.0
3260,R_uvKDanPRzuqCXap,Anxiety,Force,Human,Rating 2,-1.0
3262,R_uyz80jk6GHit105,Schizophrenia,Accept,Human,Rating 2,2.0
3265,R_uzaUwXWK4JzDNy9,Schizophrenia,Force,Robot,Rating 2,0.0
3266,R_vAKws0CZnDf9jRT,Anxiety,Accept,Human,Rating 2,0.0
3269,R_vITlrDUWYh0VAIh,Schizophrenia,Accept,Robot,Rating 2,0.0
3270,R_vJEnbhD4Q7Kz2H7,Anxiety,Accept,Human,Rating 2,-3.0
3272,R_vJn5laUn47IUXbH,Anxiety,Accept,Human,Rating 2,-2.0
3274,R_vdaIASRMxCPq9qh,Anxiety,Accept,Human,Rating 2,3.0
3276,R_vkMRZzn06meiSTD,Schizophrenia,Accept,Human,Rating 2,-2.0
3278,R_vwYqYEMXDSiK1Oh,Schizophrenia,Accept,Human,Rating 2,0.0
3280,R_w02azCdfzG4zfwZ,Schizophrenia,Force,Human,Rating 2,0.0
3282,R_w60zTFob2EQc65P,Anxiety,Force,Human,Rating 2,3.0
3285,R_wNWp3MTCoC4w1bP,Anxiety,Accept,Robot,Rating 2,-1.0
3287,R_wNrVgjc82hthWbD,Anxiety,Accept,Robot,Rating 2,2.0
3289,R_wSuapJ9j8ATZIpr,Anxiety,Force,Robot,Rating 2,-2.0
3291,R_x5VOXxUlSbotYpH,Schizophrenia,Accept,Robot,Rating 2,0.0
3292,R_xG8dA49zR74Lr5n,Schizophrenia,Force,Human,Rating 2,-3.0
3294,R_xiwiEPwIa9qqbkJ,Anxiety,Force,Human,Rating 2,-3.0
3297,R_xt5BuxEpUpH9CFj,Anxiety,Force,Robot,Rating 2,-2.0
3298,R_xyePAXvvvGi7LYR,Anxiety,Force,Human,Rating 2,3.0
3301,R_yDNSl9YbTs2Dty9,Schizophrenia,Accept,Robot,Rating 2,0.0
3303,R_yIqOifnxRY76aMp,Schizophrenia,Accept,Robot,Rating 2,-1.0
3305,R_yWnN1IkN4KDK56p,Schizophrenia,Accept,Robot,Rating 2,0.0
3307,R_yyFe9DPqoFuEBSV,Anxiety,Accept,Robot,Rating 2,0.0
3309,R_z2xahg1DCflDLXz,Schizophrenia,Force,Robot,Rating 2,-1.0
3310,R_zZIpw1UU7Krzm1P,Schizophrenia,Accept,Human,Rating 2,-1.0
3312,R_zZLedrldXjo5NTj,Anxiety,Force,Human,Rating 2,0.0
3314,R_zeB5ajw2DcCrEoF,Anxiety,Accept,Human,Rating 2,-2.0
