Order,Set,Dataset,IP,Country,Region,City,Latitude,Longitude
1656,4,jurgen,74.72.23.26,United States,New York,Richmond Hill,40.6998,-73.8312
1657,4,jurgen,74.72.23.26,United States,New York,Richmond Hill,40.6998,-73.8312
1658,4,jurgen,174.71.60.245,United States,Nebraska,Omaha,41.2563,-95.9404
1659,4,jurgen,174.71.60.245,United States,Nebraska,Omaha,41.2563,-95.9404
1660,4,jurgen,173.239.226.3,United States,California,Los Angeles,34.0522,-118.2437
1661,4,jurgen,173.239.226.3,United States,California,Los Angeles,34.0522,-118.2437
1662,4,jurgen,72.194.80.56,United States,California,Laguna Niguel,33.5225,-117.7075
1663,4,jurgen,72.194.80.56,United States,California,Laguna Niguel,33.5225,-117.7075
1664,4,jurgen,68.81.77.51,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1665,4,jurgen,68.81.77.51,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1666,4,jurgen,98.4.139.251,United States,Maine,Bangor,44.8242,-68.7918
1667,4,jurgen,98.4.139.251,United States,Maine,Bangor,44.8242,-68.7918
1668,4,jurgen,73.230.121.97,United States,Pennsylvania,State College,40.7934,-77.8600
1669,4,jurgen,73.230.121.97,United States,Pennsylvania,State College,40.7934,-77.8600
1670,4,jurgen,65.78.86.120,United States,Pennsylvania,Bethlehem,40.6259,-75.3705
1671,4,jurgen,65.78.86.120,United States,Pennsylvania,Bethlehem,40.6259,-75.3705
1672,4,jurgen,71.183.123.157,United States,New York,New York City,40.7143,-74.0060
1673,4,jurgen,71.183.123.157,United States,New York,New York City,40.7143,-74.0060
1674,4,jurgen,97.71.67.246,United States,Idaho,Coeur d'Alene,47.7248,-116.7890
1675,4,jurgen,97.71.67.246,United States,Idaho,Coeur d'Alene,47.7248,-116.7890
1676,4,jurgen,174.59.96.202,United States,Pennsylvania,Elizabethtown,40.1529,-76.6028
1677,4,jurgen,174.59.96.202,United States,Pennsylvania,Elizabethtown,40.1529,-76.6028
1678,4,jurgen,98.209.27.109,United States,Michigan,Forest Hills,42.9595,-85.4898
1679,4,jurgen,98.209.27.109,United States,Michigan,Forest Hills,42.9595,-85.4898
1680,4,jurgen,73.246.83.194,United States,Illinois,Chicago,41.8500,-87.6500
1681,4,jurgen,73.246.83.194,United States,Illinois,Chicago,41.8500,-87.6500
1682,4,jurgen,73.188.191.75,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1683,4,jurgen,73.188.191.75,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1684,4,jurgen,107.77.248.52,United States,Georgia,Atlanta,33.7490,-84.3880
1685,4,jurgen,107.77.248.52,United States,Georgia,Atlanta,33.7490,-84.3880
1686,4,jurgen,107.211.221.164,United States,Louisiana,Franklinton,30.8473,-90.1553
1687,4,jurgen,107.211.221.164,United States,Louisiana,Franklinton,30.8473,-90.1553
1688,4,jurgen,184.90.192.245,United States,Florida,Altamonte Springs,28.6625,-81.4117
1689,4,jurgen,184.90.192.245,United States,Florida,Altamonte Springs,28.6625,-81.4117
1690,4,jurgen,68.61.53.177,United States,Michigan,Port Huron,42.9958,-82.4599
1691,4,jurgen,68.61.53.177,United States,Michigan,Port Huron,42.9958,-82.4599
1692,4,jurgen,104.228.238.127,United States,New Hampshire,Conway,43.9878,-71.0607
1693,4,jurgen,104.228.238.127,United States,New Hampshire,Conway,43.9878,-71.0607
1694,4,jurgen,198.108.218.174,United States,Michigan,Charlevoix,45.3181,-85.2584
1695,4,jurgen,198.108.218.174,United States,Michigan,Charlevoix,45.3181,-85.2584
1696,4,jurgen,209.131.80.103,United States,Pennsylvania,Washington,40.1740,-80.2462
1697,4,jurgen,209.131.80.103,United States,Pennsylvania,Washington,40.1740,-80.2462
1698,4,jurgen,208.69.133.77,United States,North Carolina,Charlotte,35.2271,-80.8431
1699,4,jurgen,208.69.133.77,United States,North Carolina,Charlotte,35.2271,-80.8431
1700,4,jurgen,68.40.38.242,United States,Michigan,Ann Arbor,42.2776,-83.7409
1701,4,jurgen,68.40.38.242,United States,Michigan,Ann Arbor,42.2776,-83.7409
1702,4,jurgen,73.61.181.209,United States,Massachusetts,Salem,42.5195,-70.8967
1703,4,jurgen,73.61.181.209,United States,Massachusetts,Salem,42.5195,-70.8967
1704,4,jurgen,174.208.2.240,United States,New York,Buffalo,42.8865,-78.8784
1705,4,jurgen,174.208.2.240,United States,New York,Buffalo,42.8865,-78.8784
1706,4,jurgen,107.77.192.32,United States,Michigan,Detroit,42.3314,-83.0457
1707,4,jurgen,107.77.192.32,United States,Michigan,Detroit,42.3314,-83.0457
1708,4,jurgen,141.214.17.242,United States,Michigan,Ann Arbor,42.2776,-83.7409
1709,4,jurgen,141.214.17.242,United States,Michigan,Ann Arbor,42.2776,-83.7409
1710,4,jurgen,24.96.234.72,United States,Florida,Clearwater,27.9658,-82.8001
1711,4,jurgen,24.96.234.72,United States,Florida,Clearwater,27.9658,-82.8001
1712,4,jurgen,104.37.210.251,United States,New Jersey,Somers Point,39.3176,-74.5946
1713,4,jurgen,104.37.210.251,United States,New Jersey,Somers Point,39.3176,-74.5946
1714,4,jurgen,146.163.113.43,United States,Illinois,Edwardsville,38.8114,-89.9532
1715,4,jurgen,146.163.113.43,United States,Illinois,Edwardsville,38.8114,-89.9532
1716,4,jurgen,12.155.202.218,United States,Georgia,Atlanta,33.7490,-84.3880
1717,4,jurgen,12.155.202.218,United States,Georgia,Atlanta,33.7490,-84.3880
1718,4,jurgen,74.75.124.55,United States,Maine,Bar Harbor,44.3876,-68.2039
1719,4,jurgen,74.75.124.55,United States,Maine,Bar Harbor,44.3876,-68.2039
1720,4,jurgen,107.77.206.20,United States,Illinois,Chicago,41.8500,-87.6500
1721,4,jurgen,107.77.206.20,United States,Illinois,Chicago,41.8500,-87.6500
1722,4,jurgen,69.179.106.226,United States,Missouri,Lawson,39.4383,-94.2041
1723,4,jurgen,69.179.106.226,United States,Missouri,Lawson,39.4383,-94.2041
1724,4,jurgen,67.79.184.238,United States,Florida,Sanford,28.7644,-81.2820
1725,4,jurgen,67.79.184.238,United States,Florida,Sanford,28.7644,-81.2820
1726,4,jurgen,196.96.241.219,Kenya,Nairobi Area,Nairobi,-1.2833,36.8167
1727,4,jurgen,196.96.241.219,Kenya,Nairobi Area,Nairobi,-1.2833,36.8167
1728,4,jurgen,131.156.181.98,United States,Illinois,Chicago,41.8500,-87.6500
1729,4,jurgen,131.156.181.98,United States,Illinois,Chicago,41.8500,-87.6500
1730,4,jurgen,173.88.65.163,United States,Ohio,Lancaster,39.7137,-82.5993
1731,4,jurgen,173.88.65.163,United States,Ohio,Lancaster,39.7137,-82.5993
1732,4,jurgen,75.133.156.236,United States,Missouri,Farmington,37.7809,-90.4218
1733,4,jurgen,75.133.156.236,United States,Missouri,Farmington,37.7809,-90.4218
1734,4,jurgen,67.130.244.82,United States,Missouri,Saint Robert,37.8281,-92.1777
1735,4,jurgen,67.130.244.82,United States,Missouri,Saint Robert,37.8281,-92.1777
1736,4,jurgen,73.5.106.65,United States,Tennessee,Memphis,35.1495,-90.0490
1737,4,jurgen,73.5.106.65,United States,Tennessee,Memphis,35.1495,-90.0490
1738,4,jurgen,96.244.92.106,United States,Maryland,Catonsville,39.2721,-76.7319
1739,4,jurgen,96.244.92.106,United States,Maryland,Catonsville,39.2721,-76.7319
1740,4,jurgen,174.34.193.17,United States,California,Roseville,38.7521,-121.2880
1741,4,jurgen,174.34.193.17,United States,California,Roseville,38.7521,-121.2880
1742,4,jurgen,68.185.120.98,United States,Massachusetts,Oxford,42.1655,-71.8860
1743,4,jurgen,68.185.120.98,United States,Massachusetts,Oxford,42.1655,-71.8860
1744,4,jurgen,71.41.47.114,United States,Florida,Orlando,28.6214,-81.4294
1745,4,jurgen,71.41.47.114,United States,Florida,Orlando,28.6214,-81.4294
1746,4,jurgen,73.76.160.78,United States,Texas,Houston,29.7633,-95.3633
1747,4,jurgen,73.76.160.78,United States,Texas,Houston,29.7633,-95.3633
1748,4,jurgen,131.247.56.81,United States,Florida,Tampa,27.9475,-82.4584
1749,4,jurgen,131.247.56.81,United States,Florida,Tampa,27.9475,-82.4584
1750,4,jurgen,107.1.203.70,United States,Illinois,Orland Park,41.6303,-87.8539
1751,4,jurgen,107.1.203.70,United States,Illinois,Orland Park,41.6303,-87.8539
1752,4,jurgen,50.25.182.74,United States,Arkansas,Cabot,34.9745,-92.0165
1753,4,jurgen,50.25.182.74,United States,Arkansas,Cabot,34.9745,-92.0165
1754,4,jurgen,107.173.1.125,United States,California,Anaheim,33.8353,-117.9145
1755,4,jurgen,107.173.1.125,United States,California,Anaheim,33.8353,-117.9145
1756,4,jurgen,96.33.10.74,United States,Tennessee,Blountville,36.5332,-82.3268
1757,4,jurgen,96.33.10.74,United States,Tennessee,Blountville,36.5332,-82.3268
1758,4,jurgen,67.158.81.24,United States,Texas,Lubbock,33.5779,-101.8552
1759,4,jurgen,67.158.81.24,United States,Texas,Lubbock,33.5779,-101.8552
1760,4,jurgen,75.98.98.2,United States,Missouri,Springfield,37.2153,-93.2982
1761,4,jurgen,75.98.98.2,United States,Missouri,Springfield,37.2153,-93.2982
1762,4,jurgen,67.222.218.83,United States,Texas,Dallas,32.7831,-96.8067
1763,4,jurgen,67.222.218.83,United States,Texas,Dallas,32.7831,-96.8067
1764,4,jurgen,98.170.214.91,United States,Florida,Pensacola,30.4213,-87.2169
1765,4,jurgen,98.170.214.91,United States,Florida,Pensacola,30.4213,-87.2169
1766,4,jurgen,75.107.54.175,United States,Missouri,Gainesville,36.6031,-92.4282
1767,4,jurgen,75.107.54.175,United States,Missouri,Gainesville,36.6031,-92.4282
1768,4,jurgen,108.51.168.117,United States,Virginia,Lorton,38.7043,-77.2278
1769,4,jurgen,108.51.168.117,United States,Virginia,Lorton,38.7043,-77.2278
1770,4,jurgen,98.109.19.25,United States,New Jersey,Paterson,40.9168,-74.1718
1771,4,jurgen,98.109.19.25,United States,New Jersey,Paterson,40.9168,-74.1718
1772,4,jurgen,74.196.54.63,United States,North Carolina,Washington,35.5466,-77.0522
1773,4,jurgen,74.196.54.63,United States,North Carolina,Washington,35.5466,-77.0522
1774,4,jurgen,146.166.62.160,United States,Wyoming,Wheatland,42.0541,-104.9530
1775,4,jurgen,146.166.62.160,United States,Wyoming,Wheatland,42.0541,-104.9530
1776,4,jurgen,97.84.162.252,United States,Michigan,Saginaw,43.4248,-83.9745
1777,4,jurgen,97.84.162.252,United States,Michigan,Saginaw,43.4248,-83.9745
1778,4,jurgen,174.223.4.140,United States,Alabama,Birmingham,33.5207,-86.8025
1779,4,jurgen,174.223.4.140,United States,Alabama,Birmingham,33.5207,-86.8025
1780,4,jurgen,24.125.237.3,United States,Georgia,Decatur,33.7748,-84.2963
1781,4,jurgen,24.125.237.3,United States,Georgia,Decatur,33.7748,-84.2963
1782,4,jurgen,98.10.194.122,United States,New York,Rochester,43.1685,-77.6845
1783,4,jurgen,98.10.194.122,United States,New York,Rochester,43.1685,-77.6845
1784,4,jurgen,216.195.97.82,United States,Texas,Fort Worth,32.7254,-97.3208
1785,4,jurgen,216.195.97.82,United States,Texas,Fort Worth,32.7254,-97.3208
1786,4,jurgen,98.219.167.107,United States,Maryland,Frostburg,39.6581,-78.9284
1787,4,jurgen,98.219.167.107,United States,Maryland,Frostburg,39.6581,-78.9284
1788,4,jurgen,73.205.68.46,United States,Florida,Port Saint Lucie,27.2939,-80.3503
1789,4,jurgen,73.205.68.46,United States,Florida,Port Saint Lucie,27.2939,-80.3503
1790,4,jurgen,65.79.144.190,United States,Illinois,Chicago,41.8500,-87.6500
1791,4,jurgen,65.79.144.190,United States,Illinois,Chicago,41.8500,-87.6500
1792,4,jurgen,73.76.245.231,United States,Texas,Houston,29.7633,-95.3633
1793,4,jurgen,73.76.245.231,United States,Texas,Houston,29.7633,-95.3633
1794,4,jurgen,216.9.178.245,United States,Arizona,Maricopa,33.0581,-112.0476
1795,4,jurgen,216.9.178.245,United States,Arizona,Maricopa,33.0581,-112.0476
1796,4,jurgen,24.252.203.69,United States,Georgia,Warner Robins,32.6157,-83.6266
1797,4,jurgen,24.252.203.69,United States,Georgia,Warner Robins,32.6157,-83.6266
1798,4,jurgen,24.89.45.152,United States,Arkansas,Hot Springs,34.5037,-93.0552
1799,4,jurgen,24.89.45.152,United States,Arkansas,Hot Springs,34.5037,-93.0552
1800,4,jurgen,199.87.2.4,United States,Washington D.C.,Washington,38.8951,-77.0364
1801,4,jurgen,199.87.2.4,United States,Washington D.C.,Washington,38.8951,-77.0364
1802,4,jurgen,71.28.215.213,United States,Iowa,Tama,41.9667,-92.5769
1803,4,jurgen,71.28.215.213,United States,Iowa,Tama,41.9667,-92.5769
1804,4,jurgen,172.58.201.145,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1805,4,jurgen,172.58.201.145,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1806,4,jurgen,72.88.177.183,United States,New Jersey,Lakewood,40.0979,-74.2176
1807,4,jurgen,72.88.177.183,United States,New Jersey,Lakewood,40.0979,-74.2176
1808,4,jurgen,99.127.216.14,United States,Illinois,Chicago,41.8500,-87.6500
1809,4,jurgen,99.127.216.14,United States,Illinois,Chicago,41.8500,-87.6500
1810,4,jurgen,50.249.29.185,United States,Maryland,Baltimore,39.2904,-76.6122
1811,4,jurgen,50.249.29.185,United States,Maryland,Baltimore,39.2904,-76.6122
1812,4,jurgen,99.203.4.163,United States,North Carolina,Henderson,36.3296,-78.3992
1813,4,jurgen,99.203.4.163,United States,North Carolina,Henderson,36.3296,-78.3992
1814,4,jurgen,24.223.120.250,United States,Nebraska,Kearney,40.6995,-99.0815
1815,4,jurgen,24.223.120.250,United States,Nebraska,Kearney,40.6995,-99.0815
1816,4,jurgen,47.21.143.58,United States,New York,New York City,40.7143,-74.0060
1817,4,jurgen,47.21.143.58,United States,New York,New York City,40.7143,-74.0060
1818,4,jurgen,216.69.46.42,United States,Kentucky,Versailles,38.0526,-84.7300
1819,4,jurgen,216.69.46.42,United States,Kentucky,Versailles,38.0526,-84.7300
1820,4,jurgen,68.1.152.24,United States,Georgia,Warner Robins,32.6157,-83.6266
1821,4,jurgen,68.1.152.24,United States,Georgia,Warner Robins,32.6157,-83.6266
1822,4,jurgen,99.203.4.163,United States,North Carolina,Henderson,36.3296,-78.3992
1823,4,jurgen,99.203.4.163,United States,North Carolina,Henderson,36.3296,-78.3992
1824,4,jurgen,96.255.2.92,United States,Maryland,Rockville,39.0840,-77.1528
1825,4,jurgen,96.255.2.92,United States,Maryland,Rockville,39.0840,-77.1528
1826,4,jurgen,12.4.5.125,United States,Georgia,Atlanta,33.7490,-84.3880
1827,4,jurgen,12.4.5.125,United States,Georgia,Atlanta,33.7490,-84.3880
1828,4,jurgen,70.173.12.131,United States,Nevada,Las Vegas,36.1750,-115.1372
1829,4,jurgen,70.173.12.131,United States,Nevada,Las Vegas,36.1750,-115.1372
1830,4,jurgen,160.109.104.44,United States,Texas,Dallas,32.7831,-96.8067
1831,4,jurgen,160.109.104.44,United States,Texas,Dallas,32.7831,-96.8067
1832,4,jurgen,67.175.243.58,United States,Illinois,Chicago,41.8500,-87.6500
1833,4,jurgen,67.175.243.58,United States,Illinois,Chicago,41.8500,-87.6500
1834,4,jurgen,75.35.24.7,United States,Texas,Dallas,32.7904,-96.8044
1835,4,jurgen,75.35.24.7,United States,Texas,Dallas,32.7904,-96.8044
1836,4,jurgen,162.127.34.30,United States,Nebraska,Ogallala,41.1281,-101.7196
1837,4,jurgen,162.127.34.30,United States,Nebraska,Ogallala,41.1281,-101.7196
1838,4,jurgen,71.58.113.194,United States,Pennsylvania,Lancaster,40.0379,-76.3055
1839,4,jurgen,71.58.113.194,United States,Pennsylvania,Lancaster,40.0379,-76.3055
1840,4,jurgen,72.49.88.146,United States,Ohio,Batavia,39.0770,-84.1769
1841,4,jurgen,72.49.88.146,United States,Ohio,Batavia,39.0770,-84.1769
1842,4,jurgen,68.118.97.236,United States,Georgia,Dalton,34.7635,-84.9875
1843,4,jurgen,68.118.97.236,United States,Georgia,Dalton,34.7635,-84.9875
1844,4,jurgen,72.79.144.66,United States,Pennsylvania,Williamsport,41.2412,-77.0011
1845,4,jurgen,72.79.144.66,United States,Pennsylvania,Williamsport,41.2412,-77.0011
1846,4,jurgen,174.65.81.86,United States,California,El Cajon,32.7948,-116.9625
1847,4,jurgen,174.65.81.86,United States,California,El Cajon,32.7948,-116.9625
1848,4,jurgen,73.86.34.213,United States,Maryland,Baltimore,39.2904,-76.6122
1849,4,jurgen,73.86.34.213,United States,Maryland,Baltimore,39.2904,-76.6122
1850,4,jurgen,172.56.21.35,United States,Tennessee,Pigeon Forge,35.7884,-83.5543
1851,4,jurgen,172.56.21.35,United States,Tennessee,Pigeon Forge,35.7884,-83.5543
1852,4,jurgen,107.129.187.19,United States,North Carolina,Winston-Salem,36.0999,-80.2442
1853,4,jurgen,107.129.187.19,United States,North Carolina,Winston-Salem,36.0999,-80.2442
1854,4,jurgen,67.232.210.144,United States,Pennsylvania,Belleville,40.6051,-77.7255
1855,4,jurgen,67.232.210.144,United States,Pennsylvania,Belleville,40.6051,-77.7255
1856,4,jurgen,162.200.128.164,United States,Ohio,Dayton,39.7589,-84.1916
1857,4,jurgen,162.200.128.164,United States,Ohio,Dayton,39.7589,-84.1916
1858,4,jurgen,70.181.35.44,United States,Rhode Island,Warwick,41.7001,-71.4162
1859,4,jurgen,70.181.35.44,United States,Rhode Island,Warwick,41.7001,-71.4162
1860,4,jurgen,75.86.174.11,United States,Wisconsin,Kenosha,42.5847,-87.8212
1861,4,jurgen,75.86.174.11,United States,Wisconsin,Kenosha,42.5847,-87.8212
1862,4,jurgen,69.21.10.43,United States,Tennessee,Mount Juliet,36.2000,-86.5186
1863,4,jurgen,69.21.10.43,United States,Tennessee,Mount Juliet,36.2000,-86.5186
1864,4,jurgen,97.119.158.49,United States,Nebraska,Omaha,41.2563,-95.9404
1865,4,jurgen,97.119.158.49,United States,Nebraska,Omaha,41.2563,-95.9404
1866,4,jurgen,162.198.44.182,United States,Florida,West Palm Beach,26.7153,-80.0534
1867,4,jurgen,162.198.44.182,United States,Florida,West Palm Beach,26.7153,-80.0534
1868,4,jurgen,108.210.12.140,United States,Missouri,St. Louis,38.6273,-90.1979
1869,4,jurgen,108.210.12.140,United States,Missouri,St. Louis,38.6273,-90.1979
1870,4,jurgen,68.35.27.130,United States,Alabama,Florence,34.7998,-87.6773
1871,4,jurgen,68.35.27.130,United States,Alabama,Florence,34.7998,-87.6773
1872,4,jurgen,99.120.144.62,United States,California,San Diego,32.7157,-117.1647
1873,4,jurgen,99.120.144.62,United States,California,San Diego,32.7157,-117.1647
1874,4,jurgen,71.75.228.170,United States,North Carolina,Monroe,35.0178,-80.5372
1875,4,jurgen,71.75.228.170,United States,North Carolina,Monroe,35.0178,-80.5372
1876,4,jurgen,185.177.0.7,Tajikistan,Dushanbe,Dushanbe,38.5358,68.7790
1877,4,jurgen,185.177.0.7,Tajikistan,Dushanbe,Dushanbe,38.5358,68.7790
1878,4,jurgen,70.166.250.126,United States,Kansas,Wichita,37.6922,-97.3375
1879,4,jurgen,70.166.250.126,United States,Kansas,Wichita,37.6922,-97.3375
1880,4,jurgen,73.189.147.24,United States,California,Windsor,38.5471,-122.8164
1881,4,jurgen,73.189.147.24,United States,California,Windsor,38.5471,-122.8164
1882,4,jurgen,136.60.164.69,United States,Utah,Salt Lake City,40.7608,-111.8911
1883,4,jurgen,136.60.164.69,United States,Utah,Salt Lake City,40.7608,-111.8911
1884,4,jurgen,72.239.184.62,United States,Florida,Winter Park,28.5974,-81.3036
1885,4,jurgen,72.239.184.62,United States,Florida,Winter Park,28.5974,-81.3036
1886,4,jurgen,99.46.169.184,United States,Texas,Houston,29.7633,-95.3633
1887,4,jurgen,99.46.169.184,United States,Texas,Houston,29.7633,-95.3633
1888,4,jurgen,173.70.146.101,United States,New Jersey,Paterson,40.9168,-74.1718
1889,4,jurgen,173.70.146.101,United States,New Jersey,Paterson,40.9168,-74.1718
1890,4,jurgen,23.95.130.221,United States,New York,Buffalo,42.8865,-78.8784
1891,4,jurgen,23.95.130.221,United States,New York,Buffalo,42.8865,-78.8784
1892,4,jurgen,108.48.97.94,United States,Virginia,Lorton,38.7043,-77.2278
1893,4,jurgen,108.48.97.94,United States,Virginia,Lorton,38.7043,-77.2278
1894,4,jurgen,216.164.155.204,United States,Pennsylvania,Allentown,40.6084,-75.4902
1895,4,jurgen,216.164.155.204,United States,Pennsylvania,Allentown,40.6084,-75.4902
1896,4,jurgen,97.73.80.214,United States,Virginia,Purcellville,39.1368,-77.7147
1897,4,jurgen,97.73.80.214,United States,Virginia,Purcellville,39.1368,-77.7147
1898,4,jurgen,173.244.44.57,United States,Ohio,Columbus,39.9612,-82.9988
1899,4,jurgen,173.244.44.57,United States,Ohio,Columbus,39.9612,-82.9988
1900,4,jurgen,73.222.232.163,United States,California,Hayward,37.6688,-122.0808
1901,4,jurgen,73.222.232.163,United States,California,Hayward,37.6688,-122.0808
1902,4,jurgen,24.4.177.132,United States,California,San Jose,37.3394,-121.8950
1903,4,jurgen,24.4.177.132,United States,California,San Jose,37.3394,-121.8950
1904,4,jurgen,68.97.180.127,United States,Oklahoma,Midwest City,35.4495,-97.3967
1905,4,jurgen,68.97.180.127,United States,Oklahoma,Midwest City,35.4495,-97.3967
1906,4,jurgen,75.140.206.180,United States,North Carolina,Lillington,35.3993,-78.8158
1907,4,jurgen,75.140.206.180,United States,North Carolina,Lillington,35.3993,-78.8158
1908,5,student,78.50.210.184,Germany,Bavaria,Munich,48.1776,11.5169
1909,5,student,37.5.142.5,Germany,North Rhine-Westphalia,Düsseldorf,51.2217,6.7762
1910,5,student,201.184.34.220,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1911,5,student,191.95.252.90,Colombia,Huila,Colombia,3.3761,-74.8015
1912,5,student,83.200.35.104,France,Île-de-France,Paris,48.8534,2.3488
1913,5,student,201.216.29.234,Colombia,Huila,Colombia,3.3761,-74.8015
1914,5,student,190.252.60.2,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1915,5,student,188.29.164.201,United Kingdom,England,London,51.5085,-0.1257
1916,5,student,93.206.71.5,Germany,Rheinland-Pfalz,Schifferstadt,49.3842,8.3775
1917,5,student,41.13.4.125,South Africa,Gauteng,Randburg,-26.0941,28.0012
1918,5,student,80.171.91.40,Germany,Bavaria,Munich,48.1776,11.5169
1919,5,student,181.134.21.0,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1920,5,student,71.237.58.162,United States,Colorado,Thornton,39.8680,-104.9719
1921,5,student,89.204.153.208,Germany,North Rhine-Westphalia,Essen,51.4566,7.0123
1922,5,student,123.243.65.23,Australia,New South Wales,Sydney,-33.8678,151.2073
1923,5,student,186.31.54.172,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1924,5,student,77.186.77.104,Germany,Baden-Württemberg,Mannheim,49.4891,8.4669
1925,5,student,78.50.212.52,Germany,Bavaria,Munich,48.1776,11.5169
1926,5,student,152.201.55.198,Colombia,Huila,Colombia,3.3761,-74.8015
1927,5,student,81.247.86.138,Belgium,Brussels Capital,Brussels,50.8505,4.3488
1928,5,student,98.26.119.102,United States,North Carolina,Raleigh,35.8480,-78.6317
1929,5,student,191.79.203.132,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1930,5,student,186.115.175.236,Colombia,Valle del Cauca,Cali,3.4372,-76.5225
1931,5,student,87.181.210.186,Germany,Lower Saxony,Wunstorf,52.4238,9.4359
1932,5,student,93.211.102.47,Germany,Lower Saxony,Seesen,51.8909,10.1785
1933,5,student,190.25.122.143,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1934,5,student,78.53.232.90,Germany,Berlin,Berlin,52.5244,13.4105
1935,5,student,177.252.132.107,Colombia,Huila,Colombia,3.3761,-74.8015
1936,5,student,65.94.30.234,Canada,Quebec,Brossard,45.4501,-73.4658
1937,5,student,76.26.37.204,United States,Florida,Port Saint Lucie,27.2939,-80.3503
1938,5,student,179.18.33.179,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1939,5,student,192.86.100.77,United States,Washington D.C.,Washington,38.8951,-77.0364
1940,5,student,46.59.162.215,Germany,Schleswig-Holstein,Norderstedt,53.6859,9.9804
1941,5,student,78.54.3.144,Germany,Berlin,Berlin,52.5244,13.4105
1942,5,student,189.203.218.89,Mexico,Mexico City,Cuauhtlamila,19.3197,-99.2099
1943,5,student,181.44.114.179,Argentina,Buenos Aires,Pontevedra,-34.7478,-58.7007
1944,5,student,181.109.41.154,Argentina,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
1945,5,student,98.235.130.169,United States,Pennsylvania,Hershey,40.2859,-76.6502
1946,5,student,37.135.199.182,Spain,Catalonia,Barcelona,41.3888,2.1590
1947,5,student,209.36.33.4,United States,California,Los Angeles,34.0522,-118.2437
1948,5,student,181.249.106.215,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1949,5,student,186.88.246.13,Venezuela,Falcón,Coro,11.4045,-69.6734
1950,5,student,201.184.34.220,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1951,5,student,186.28.52.175,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1952,5,student,136.172.124.95,Germany,Hamburg,Hamburg,53.5507,9.9930
1953,5,student,190.27.183.233,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1954,5,student,93.235.6.115,Germany,Baden-Württemberg,Weinstadt-Endersbach,48.8131,9.3639
1955,5,student,190.60.241.236,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1956,5,student,94.135.214.160,Germany,North Rhine-Westphalia,Düsseldorf,51.2217,6.7762
1957,5,student,152.201.199.21,Colombia,Huila,Colombia,3.3761,-74.8015
1958,5,student,84.143.147.84,Germany,Berlin,Berlin,52.5244,13.4105
1959,5,student,104.35.170.65,United States,California,Monrovia,34.1440,-118.0014
1960,5,student,69.59.72.119,United States,California,Oakhurst,37.3280,-119.6493
1961,5,student,220.240.121.102,Australia,New South Wales,Sydney,-33.8678,151.2073
1962,5,student,128.127.23.197,France,Auvergne-Rhône-Alpes,Tullins,45.3024,5.4908
1963,5,student,185.44.151.132,Germany,Saxony,Leipzig,51.3396,12.3713
1964,5,student,186.85.224.95,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1965,5,student,181.168.52.19,Argentina,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
1966,5,student,63.240.132.85,United States,Illinois,Chicago,41.8500,-87.6500
1967,5,student,190.235.232.147,Peru,Lima,Lima,-12.0432,-77.0282
1968,5,student,201.184.34.220,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1969,5,student,136.172.191.158,Germany,Hamburg,Hamburg,53.5507,9.9930
1970,5,student,141.4.222.132,Germany,Schleswig-Holstein,Geesthacht,53.4357,10.3779
1971,5,student,181.247.148.153,Colombia,Bogota D.C.,Bogotá,4.6097,-74.0817
1972,5,student,181.198.109.115,Ecuador,Pichincha,Quito,-0.2298,-78.5250
1973,5,student,89.182.20.63,Germany,Lower Saxony,Elze,52.5816,9.7349
1974,5,student,181.167.75.235,Argentina,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
1975,5,student,181.229.50.52,Argentina,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
1976,5,student,181.49.78.78,Colombia,Huila,Colombia,3.3761,-74.8015
1977,5,student,47.20.58.120,United States,New York,Smithtown,40.8559,-73.2007
1978,5,student,68.81.77.51,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1979,5,student,93.211.102.47,Germany,Lower Saxony,Seesen,51.8909,10.1785
